Fuel Type Code,Street Address,City,State,ZIP,Latitude,Longitude,Open Date,Country
ELEC,3000 Hanover St,Palo Alto,CA,94304,37.416434,-122.145904,,US
E85,1808 Morrissey Dr,Bloomington,IL,61704,40.453057,-88.96696,11/15/93,US
LNG,1735 S Turner Ave,Ontario,CA,91761,34.042311,-117.584572,3/15/97,US
E85,1271 N River Dr,Mankato,MN,56001,44.18791,-94.012676,6/15/97,US
E85,711 6th Ave SE,Winnebago,MN,56098,43.76211,-94.150344,6/15/97,US
ELEC,10666 N Torrey Pines Rd,La Jolla,CA,92037,32.89947,-117.243,7/30/97,US
ELEC,395 Broadway,Santa Monica,CA,90401,34.013658,-118.493749,7/30/97,US
ELEC,15500 San Pasqual Valley Rd,Escondido,CA,92027,33.098589,-117.004433,9/2/14,US
ELEC,15421 Roscoe Blvd,Sepulveda,CA,91343,34.221665,-118.468371,12/11/12,US
ELEC,1299 Galleria at Tyler,Riverside,CA,92503,33.91115,-117.4591,8/30/97,US
ELEC,150 E Holly St,Pasadena,CA,91103,34.14762,-118.147111,8/30/97,US
ELEC,45 De Lacey Ave,Pasadena,CA,91105,34.145015,-118.152223,8/30/97,US
ELEC,33 E Green St,Pasadena,CA,91105,34.144506,-118.150015,8/30/97,US
ELEC,150 S Los Robles,Pasadena,CA,91101,34.142973,-118.140553,8/31/97,US
ELEC,606 Fair Oaks Ave,South Pasadena,CA,91030,34.118433,-118.149597,8/31/97,US
CNG,200 Cortland Ave,Syracuse,NY,13202,43.035315,-76.152907,4/15/14,US
CNG,1735 S Turner Ave,Ontario,CA,91761,34.042311,-117.584572,3/15/97,US
CNG,3989 S K St,Tulare,CA,93274,36.169487,-119.338155,5/15/96,US
E85,4120 Highway 52 N,Rochester,MN,55901,44.066369,-92.503307,11/15/97,US
CNG,2421 S 1st Pl,Broken Arrow,OK,74012,36.023112,-95.786303,4/15/98,US
E85,1221 Washington Ave S,Minneapolis,MN,55415,44.974073,-93.251026,3/15/98,US
CNG,157 N Main St,Norwich,CT,6360,41.527246,-72.064419,4/15/97,US
ELEC,200 S Pine Ave,Long Beach,CA,90802,33.7637,-118.192,5/4/12,US
ELEC,5711 W Century Blvd,Los Angeles,CA,90045,33.946181,-118.38161,8/1/15,US
ELEC,1 World Way,Los Angeles,CA,90045,33.94325,-118.403342,6/30/98,US
ELEC,9301 Tampa Ave,Northridge,CA,91324,34.237946,-118.555646,5/30/98,US
ELEC,700 N Haven Ave,Ontario,CA,91764,34.07122,-117.575,6/15/98,US
ELEC,600 E Esplanade Dr,Oxnard,CA,93030,34.22935,-119.173,5/30/98,US
ELEC,400 E Tahquitz Canyon Way,Palm Springs,CA,92262,33.823353,-116.5436,12/12/11,US
ELEC,4340 Rosewood Dr,Pleasanton,CA,94588,37.700187,-121.876172,12/14/12,US
ELEC,3535 12th Street,Riverside,CA,92501,33.977163,-117.374653,,US
ELEC,5425 Wilson St,Riverside,CA,92509,34.0189,-117.38,5/30/98,US
ELEC,Lindbergh Dr,Sacramento,CA,95837,38.69005,-121.58889,6/30/98,US
ELEC,3223 Donald Douglas Loop,Santa Monica,CA,90405,34.017563,-118.447475,6/30/98,US
ELEC,200 Santa Monica Pier,Santa Monica,CA,90405,34.010021,-118.49583,6/30/98,US
ELEC,14006 Riverside Dr,Sherman Oaks,CA,91423,34.156943,-118.435252,5/30/98,US
ELEC,28462 Front St,Temecula,CA,92590,33.49605,-117.152,12/31/11,US
ELEC,333 Universal Terrace Pkwy,Universal City,CA,91608,34.138717,-118.35904,5/30/98,US
ELEC,7724 Van Nuys Blvd,Van Nuys,CA,91405,34.21108,-118.448704,6/30/98,US
ELEC,7075 Firestone Blvd,Downey,CA,90241,33.94756,-118.153806,6/15/98,US
ELEC,111 W Harbor Dr,San Diego,CA,92101,32.70597,-117.162,6/15/98,US
ELEC,44933 Fern Ave,Lancaster,CA,93534,34.698914,-118.145218,6/30/98,US
ELEC,555 N Point St,San Francisco,CA,94133,37.80619,-122.4152,7/1/98,US
ELEC,1689 Arden Way,Sacramento,CA,95815,38.599693,-121.427045,6/15/98,US
CNG,2005 S Cockrell Hill Rd,Dallas,TX,75211,32.723948,-96.893853,1/15/99,US
CNG,605 N Berry Rd,Norman,OK,73069,35.225601,-97.458827,1/15/99,US
CNG,1701 W Airline Rd,Pauls Valley,OK,73075,34.707522,-97.242035,1/15/99,US
CNG,1028 N Preston,Davenport,OK,74026,35.7140876,-96.7681766,1/15/99,US
CNG,410 S Hawthorne St,Sapulpa,OK,74066,35.993424,-96.127984,1/15/99,US
CNG,14201 McArt Rd,Victorville,CA,92392,34.508713,-117.332343,1/15/99,US
CNG,10844 Ellis Ave,Fountain Valley,CA,92708,33.691565,-117.939438,4/10/14,US
CNG,13200 Mulberry Dr,Whittier,CA,90602,33.954901,-118.045014,1/15/99,US
CNG,219 N Quarantina St,Santa Barbara,CA,93103,34.421443,-119.684178,1/15/99,US
CNG,1600 S Apple Ave,Reedley,CA,93654,36.590599,-119.4258,6/15/96,US
CNG,725 S Lexington St,Delano,CA,93215,35.75191,-119.240762,6/15/01,US
CNG,14270 Schaefer Hwy,Detroit,MI,48227,42.392613,-83.177738,2/15/98,US
E85,701 Eastland Dr,Jefferson City,MO,65101,38.549973,-92.149117,6/15/99,US
E85,1120 E Divide Ave,Bismarck,ND,58501,46.823993,-100.774849,4/15/99,US
LPG,700 County Highway H,Elkhorn,WI,53121,42.660919,-88.522923,,US
LPG,5901 N Western St,Amarillo,TX,79124,35.267353,-101.885391,,US
LPG,6319 Doniphan Dr,El Paso,TX,79932,31.880963,-106.596279,,US
LPG,441 Main St,Caribou,ME,4736,46.842162,-68.009825,,US
LPG,33 Rockland Rd,South Norwalk,CT,6854,41.082789,-73.429554,,US
LPG,24 Lakeside Ave,West Orange,NJ,7052,40.782618,-74.232109,,US
LPG,199 Route 46 W,Lodi,NJ,7644,40.875277,-74.070034,,US
LPG,93 Hampton House Rd,Newton,NJ,7860,41.095604,-74.732857,,US
LPG,276 E Broadway,Monticello,NY,12701,41.651953,-74.672938,,US
LPG,3931 Oneida St,New Hartford,NY,13413,43.053333,-75.27217,,US
LPG,70 Katherine St,Buffalo,NY,14210,42.858293,-78.859068,,US
LPG,3619 Route 5,Canandaigua,NY,14424,42.861349,-77.194712,,US
LPG,224 Cross Rd,Geneva,NY,14456,42.935597,-76.976236,,US
LPG,2381 Route 14 A,Penn Yan,NY,14527,42.648003,-77.050026,,US
LPG,8635 State Route 209,Williamstown,PA,17098,40.572305,-76.647804,,US
LPG,3941 Federalsburg Hwy,Federalsburg,MD,21632,38.71499249,-75.78760697,,US
LPG,6708 Old National Pike,Boonsboro,MD,21713,39.497868,-77.646165,,US
LPG,6901 Iron Bridge Rd,Richmond,VA,23234,37.419674,-77.501414,,US
LPG,1355 Greenbag Rd,Morgantown,WV,26508,39.626106,-79.931098,,US
LPG,1421 S Main St,Winston-Salem,NC,27127,36.0781916,-80.2401848,,US
LPG,2265 Highway 24-27 E,Biscoe,NC,27209,35.3590927,-79.7949146,,US
LPG,1609 W Webb Ave,Burlington,NC,27217,36.106677,-79.45843,,US
LPG,710 Patton Ave,Greensboro,NC,27406,36.040371,-79.77377,,US
LPG,6109 W Wilkinson Blvd,Belmont,NC,28012,35.250341,-81.055212,,US
LPG,1010 W Innes St,Salisbury,NC,28144,35.675775,-80.479128,,US
LPG,1504 Sunset Ave,Clinton,NC,28328,34.991642,-78.353907,,US
LPG,4636 Jonesville-Lockhart Hwy,Union,SC,29379,34.795094,-81.480821,,US
LPG,1990 Joe Frank Harris Pkwy NW,Cartersville,GA,30121,34.231469,-84.855059,,US
LPG,2635 E Highway 16,Sharpsburg,GA,30277,33.330208,-84.696877,,US
LPG,1475 Old Chattahoochee Ave,Atlanta,GA,30318,33.795583,-84.416951,,US
LPG,4319 Mundy Mill Rd,Oakwood,GA,30566,34.25143681,-83.89017841,,US
LPG,17460 High Springs Main St,High Springs,FL,32643,29.815293,-82.604314,7/16/14,US
LPG,7709 Alton Ave,Jacksonville,FL,32211,30.314705,-81.576634,,US
LPG,2812 Silver Star Rd,Orlando,FL,32808,28.577258,-81.419681,,US
LPG,10606 E Colonial Dr,Orlando,FL,32817,28.568905,-81.232029,,US
LPG,421 Noble St,Anniston,AL,36201,33.65029673,-85.82958337,,US
LPG,702 Memorial Dr,Piedmont,AL,36272,33.921589,-85.620314,,US
LPG,915 Lafayette Hwy,Roanoke,AL,36274,33.136025,-85.362562,,US
LPG,1662 Old Highway N 431,Wedowee,AL,36278,33.33112455,-85.47761277,,US
LPG,3003 Marvyn Pkwy,Opelika,AL,36804,32.613832,-85.371078,,US
LPG,4505 Singer Rd,Murfreesboro,TN,37129,35.918912,-86.464616,,US
LPG,905 Highway 12 W,Starkville,MS,39759,33.44524,-88.84445,,US
LPG,12675 State Highway 28 W,Taylorsville,MS,39168,31.730092,-89.428718,,US
LPG,404 Northside Dr,Newton,MS,39345,32.332444,-89.153519,,US
LPG,305 N Archusa Ave,Quitman,MS,39355,32.044212,-88.728494,,US
LPG,102 Mississippi Dr,Waynesboro,MS,39367,31.66404964,-88.62845546,,US
LPG,3000 25th Ave,Gulfport,MS,39501,30.387011,-89.092705,,US
LPG,249 Old Highway 98 E,Tylertown,MS,39667,31.125255,-90.105773,,US
LPG,110 E Campbell Ln,Bowling Green,KY,42101,36.966801,-86.475813,,US
LPG,10501 Airport Hwy,Swanton,OH,43558,41.599915,-83.793113,,US
LPG,2400 S Main St,Akron,OH,44319,41.021243,-81.527391,,US
LPG,2006 W Michigan St,Sidney,OH,45365,40.2880521,-84.1853395,,US
LPG,3551 Intercity Dr,Dayton,OH,45424,39.801785,-84.119562,,US
LPG,1750 W Epler Ave,Indianapolis,IN,46217,39.686648,-86.191362,,US
LPG,27795 County Rd 10 W,Elkhart,IN,46514,41.702995,-86.000045,,US
LPG,9360 Highway 150,Greenville,IN,47124,38.37072,-85.982138,,US
LPG,6088 E State Route 46,Nashville,IN,47448,39.199057,-86.136206,,US
LPG,18701 Northline Rd,Southgate,MI,48195,42.212961,-83.224188,,US
LPG,2625 S Huron Rd,Kawkawlin,MI,48631,43.6636158,-83.9491356,,US
LPG,914 W Pickard St,Mt Pleasant,MI,48858,43.6133762,-84.786947,,US
LPG,8512 Howard City Edmore Rd,Vestaburg,MI,48891,43.40755,-84.914344,,US
LPG,79221 M-51 Hwy,Decatur,MI,49045,41.99585,-86.107303,,US
LPG,9155 W Weston Rd,Morenci,MI,49256,41.722923,-84.195908,,US
LPG,13443 Northland Dr,Cedar Springs,MI,49319,43.209511,-85.552336,,US
LPG,633 Market Ave,Story City,IA,50248,42.18877,-93.600452,,US
LPG,106 Cedar St,La Porte City,IA,50651,42.313476,-92.18402,,US
LPG,603 2nd Ave,Sheldon,IA,51201,43.184578,-95.854432,,US
LPG,203 W Oak St,Red Oak,IA,51566,41.016931,-95.233166,,US
LPG,3500 2nd St,Coralville,IA,52241,41.69936,-91.628922,,US
LPG,802 14th Ave SW,Cedar Rapids,IA,52404,41.963827,-91.680587,,US
LPG,4117 Terminal Dr,McFarland,WI,53558,43.037844,-89.300987,1/6/17,US
LPG,1301 S Stoughton Rd,Madison,WI,53716,43.079008,-89.309455,,US
LPG,503 S Main St,Adams,WI,53910,43.951709,-89.818179,,US
LPG,7160 N Raceway Rd,Beaver Dam,WI,53916,43.450347,-88.809853,,US
LPG,50 Packer Dr,Roberts,WI,54023,44.991768,-92.546966,,US
LPG,801 Prospect Ave,Osceola,WI,54020,45.32144921,-92.6848172,,US
LPG,1584 Neva Rd,Antigo,WI,54409,45.154349,-89.148964,,US
LPG,212 W 14th St,Marshfield,WI,54449,44.655065,-90.184604,,US
LPG,112 S Park St,Rhinelander,WI,54501,45.633577,-89.416625,,US
LPG,411 Sanborn Ave,Ashland,WI,54806,46.578846,-90.906851,,US
LPG,924 Hammond Ave,Rice Lake,WI,54868,45.511284,-91.740166,,US
LPG,3900 Washington Ave N,Minneapolis,MN,55412,45.026438,-93.283182,,US
LPG,1000 Atlantic Ave,Morris,MN,56267,45.590137,-95.917661,,US
LPG,313 W 4th Ave,Milbank,SD,57252,45.21913,-96.64383,,US
LPG,1200 E King Ave,Chamberlain,SD,57325,43.786315,-99.312377,,US
LPG,703 2nd St SW,Huron,SD,57350,44.36473,-98.22608,,US
LPG,721 S State St,Aberdeen,SD,57401,45.457279,-98.478615,,US
LPG,711 Vander Horck St,Britton,SD,57430,45.791288,-97.749117,,US
LPG,Highway 212 W,Eagle Butte,SD,57625,45.007628,-101.245195,,US
LPG,151 9th Ave NW,Valley City,ND,58072,46.923661,-98.015913,,US
LPG,1304 Highway 5 W,Cavalier,ND,58220,48.7928412,-97.6370211,,US
LPG,241 W Main St,New Town,ND,58763,47.979019,-102.48899,,US
LPG,306 4th St,Gardiner,MT,59030,45.031836,-110.708081,,US
LPG,800 E Main St,Laurel,MT,59044,45.672305,-108.761506,,US
LPG,303 W Montana Ave,Deer Lodge,MT,59722,46.397091,-112.735401,,US
LPG,714 Roosevelt Hwy,Shelby,MT,59474,48.509598,-111.864547,,US
LPG,200 Highway 2 W,Malta,MT,59538,48.363671,-107.878595,,US
LPG,1120 E Idaho St,Kalispell,MT,59901,48.208824,-114.292362,,US
LPG,1901 Pleasant St,DeKalb,IL,60115,41.933187,-88.726782,,US
LPG,4158 Division St,Hillside,IL,60162,41.866236,-87.887214,,US
LPG,202 N Highway 54,Roberts,IL,60962,40.6144051,-88.1762632,,US
LPG,203 SE 5th Ave,Aledo,IL,61231,41.200666,-90.74496,,US
LPG,1242 S West St,Galesburg,IL,61401,40.932053,-90.375206,,US
LPG,536 N Ohio Ave,Rantoul,IL,61866,40.316843,-88.157041,,US
LPG,214 Park St,Hardin,IL,62047,39.158963,-90.617327,,US
LPG,1431 N Illinois St,Swansea,IL,62226,38.528539,-89.984914,,US
LPG,13079 N Shiloh Dr,Mt Vernon,IL,62864,38.315898,-88.971133,,US
LPG,1114 N Marion St,Carbondale,IL,62901,37.738458,-89.215318,,US
LPG,504 W Highway Z,Dearborn,MO,64439,39.52303768,-94.77279967,,US
LPG,1 E Jackson St,Chillicothe,MO,64601,39.793464,-93.543136,,US
LPG,211 Highway DD W,Cuba,MO,65453,38.07116,-91.410484,,US
LPG,201 N M St,Belleville,KS,66935,39.837643,-97.630972,,US
LPG,801 E Madison Ave,Arkansas City,KS,67005,37.055362,-97.029938,,US
LPG,3160 N K-15 Hwy,Newton,KS,67114,38.0869877,-97.3460081,,US
LPG,514 N 9th St,Salina,KS,67401,38.849541,-97.612419,,US
LPG,518 Main St,Tampa,KS,67483,38.550122,-97.153172,,US
LPG,109 Clay St,Hutchinson,KS,67501,38.053947,-97.911312,,US
LPG,707 N Main St,South Hutchinson,KS,67505,38.037489,-97.940849,,US
LPG,1330 S Kansas Ave,Liberal,KS,67901,37.019411,-100.919019,,US
LPG,642 Route 6,Ashland,NE,68003,41.0376048,-96.3589001,,US
LPG,211 W Main St,Crofton,NE,68730,42.732502,-97.495215,,US
LPG,707 E Pacific St,Lexington,NE,68850,40.774991,-99.732302,,US
LPG,1634 E South St,Hastings,NE,68901,40.582327,-98.359981,,US
LPG,33797 NE 34,Benkelman,NE,69021,40.055042,-101.541431,,US
LPG,4030 Front St,Winnsboro,LA,71295,32.155722,-91.713832,,US
LPG,1301 Lincoln Ave,Star City,AR,71667,33.927253,-91.843474,,US
LPG,1428 Highway 82 E,Lewisville,AR,71845,33.357971,-93.602332,,US
LPG,1570 Highway 371,Nashville,AR,71852,33.952395,-93.871315,,US
LPG,2201 Highway 71 S,Mena,AR,71953,34.568008,-94.256164,,US
LPG,1072 Fourche Ave,Perryville,AR,72126,35.013763,-92.798412,,US
LPG,703 Eastline Rd,Searcy,AR,72143,35.240358,-91.690837,,US
LPG,2511 Highway 67 N,Pocahontas,AR,72455,36.280519,-90.949528,,US
LPG,1402 E Central Blvd,Anadarko,OK,73005,35.07177162,-98.22194434,,US
LPG,9005 S Sunnylane Rd,Oklahoma City,OK,73160,35.376575,-97.441963,,US
LPG,20734 US Highway 66,Canute,OK,73626,35.421938,-99.288447,,US
LPG,3411 S Boomer Rd,Stillwater,OK,74074,36.084812,-97.051949,,US
LPG,3130 N 32nd St,Muskogee,OK,74401,35.787229,-95.401368,,US
LPG,9323 S Central Expy,Dallas,TX,75241,32.684726,-96.73629,,US
LPG,4095 N Main St,Paris,TX,75460,33.72243339,-95.54908108,,US
LPG,8620 US Highway 59 N,Atlanta,TX,75551,33.095005,-94.226198,,US
LPG,20501 FM 2493,Bullard,TX,75757,32.182469,-95.345249,,US
LPG,7870 Highway 79 S,Palestine,TX,75801,31.702799,-95.719888,,US
LPG,608 Highway 199 E,Springtown,TX,76082,32.961542,-97.677806,,US
LPG,12901 South Fwy,Burleson,TX,76028,32.570292,-97.3177,,US
LPG,3074 State Highway 59 N,Bowie,TX,76230,33.578747,-97.81708,,US
LPG,1405 W Highway 82,Gainesville,TX,76240,33.642159,-97.16037,,US
LPG,372 Highway 77,Rockdale,TX,76567,30.66941419,-96.9802061,,US
LPG,305 N Waco Highway 77,Hillsboro,TX,76645,32.016107,-97.13037,,US
LPG,1201 La Salle Ave,Waco,TX,76706,31.535157,-97.119669,,US
LPG,10548 Highway 206 N,Coleman,TX,76834,31.85732348,-99.40661207,,US
LPG,1004 San Antonio Hwy,Mason,TX,76856,30.7398924,-99.2195941,,US
